Maker,Model,Min new price,Max new price,Age,km_driven,seller_type,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
VOLKSWAGEN,VENTO 1.2,1061000.0,1630999.9999999998,5.0,43000.0,Dealer,First Owner,Petrol,Automatic,18.19,1197.0,103.2,5.0,690000.0
MERCEDES-BENZ,C-CLASS C,4886000.0,16399999.999999998,11.0,78000.0,Dealer,First Owner,Petrol,Automatic,11.74,1796.0,186.0,5.0,899000.0
TATA,ZEST QUADRAJET,780000.0,860000.0,3.0,36000.0,Individual,First Owner,Diesel,Manual,22.95,1248.0,74.0,5.0,500000.0
NISSAN,TERRANO XL,1236000.0,1390000.0,6.0,65000.0,Dealer,First Owner,Petrol,Manual,13.24,1598.0,102.5,5.0,450000.0
AUDI,A4 2.0,4305000.0,4700000.0,11.0,67000.0,Dealer,First Owner,Petrol,Automatic,10.8,1984.0,132.0,5.0,844999.9999999999
MARUTI,WAGON R,480000.0,633000.0,13.0,80000.0,Dealer,First Owner,Petrol,Manual,18.9,1061.0,67.0,5.0,175000.0
HYUNDAI,I20 ASTA,838000.0000000001,1324000.0,6.0,52000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,535000.0
MARUTI,ALTO 800,350000.0,469000.00000000006,6.0,34000.0,Individual,First Owner,Petrol,Manual,22.74,796.0,47.3,5.0,255000.0
HONDA,AMAZE VX,908000.0,1177000.0,8.0,164000.0,Dealer,First Owner,Diesel,Manual,25.8,1498.0,98.6,5.0,435000.0
MERCEDES-BENZ,E-CLASS E250,7673000.0,9561000.0,6.0,26952.0,Dealer,First Owner,Diesel,Automatic,13.0,2143.0,201.1,5.0,2600000.0
MAHINDRA,KUV 100,554000.0,716000.0,5.0,41256.0,Dealer,First Owner,Diesel,Manual,25.32,1198.0,77.0,6.0,449000.0
MARUTI,ALTO LXI,381000.0,381000.0,12.0,25000.0,Dealer,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,155000.0
RENAULT,KWID 1.0,412000.0,665000.0,4.0,33000.0,Dealer,First Owner,Petrol,Manual,23.01,999.0,67.0,5.0,360000.0
TATA,ZEST QUADRAJET,780000.0,860000.0,5.0,40000.0,Individual,First Owner,Diesel,Manual,22.95,1248.0,74.0,5.0,500000.0
MARUTI,SWIFT AMT,640000.0,930000.0,3.0,25000.0,Individual,First Owner,Petrol,Automatic,22.0,1197.0,81.8,5.0,630000.0
MARUTI,CIAZ VDI,900000.0,900000.0,7.0,64000.0,Dealer,First Owner,Diesel,Manual,26.21,1248.0,88.5,5.0,575000.0
HYUNDAI,I20 1.2,838000.0000000001,1324000.0,10.0,80000.0,Dealer,First Owner,Petrol,Manual,18.5,1197.0,80.0,5.0,320000.0
MARUTI,WAGON R,480000.0,633000.0,12.0,59000.0,Dealer,First Owner,Petrol,Manual,18.9,1061.0,67.0,5.0,165000.0
MARUTI,WAGON R,480000.0,633000.0,12.0,23710.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,190000.0
MERCEDES-BENZ,E-CLASS E250,7666000.0,9552000.0,8.0,68000.0,Dealer,First Owner,Diesel,Automatic,14.21,2143.0,203.0,5.0,1689999.9999999998
RENAULT,KWID CLIMBER,381000.0,629000.0,3.0,36000.0,Dealer,First Owner,Petrol,Automatic,24.04,999.0,67.0,5.0,395000.0
MARUTI,CELERIO ZXI,525000.0,660000.0,4.0,15500.0,Dealer,First Owner,Petrol,Automatic,23.1,998.0,67.04,5.0,485000.0
MERCEDES-BENZ,E-CLASS EXCLUSIVE,7545000.0,9401000.0,2.0,11000.0,Dealer,First Owner,Diesel,Automatic,16.1,1950.0,191.7,5.0,5275000.0
SKODA,SUPERB 3.6,3639000.0,3936000.0,12.0,68387.0,Dealer,First Owner,Petrol,Automatic,12.0,3597.0,260.0,5.0,499000.0
MARUTI,ERTIGA VDI,1035000.0,1035000.0,9.0,73000.0,Dealer,First Owner,Diesel,Manual,20.77,1248.0,88.76,7.0,589000.0
TOYOTA,ETIOS LIVA,785000.0,930000.0,8.0,60000.0,Dealer,First Owner,Petrol,Manual,17.71,1197.0,78.9,5.0,325000.0
AUDI,A6 2.0,5708000.0,6181000.0,8.0,56787.0,Dealer,First Owner,Diesel,Automatic,17.68,1968.0,174.33,5.0,1650000.0
TOYOTA,INNOVA CRYSTA,2035000.0,3029000.0,5.0,119000.0,Dealer,First Owner,Diesel,Manual,13.68,2393.0,147.8,7.0,1400000.0
CHEVROLET,CRUZE LTZ,1465000.0,1642000.0,8.0,36000.0,Dealer,First Owner,Diesel,Automatic,14.39,1998.0,163.7,5.0,550000.0
FORD,ECOSPORT 2015-2021,1024000.0,1371000.0,2.0,67000.0,Individual,First Owner,Diesel,Manual,23.0,1498.0,98.96,5.0,979000.0
NISSAN,SUNNY XL,707000.0,994000.0,9.0,70547.0,Dealer,First Owner,Petrol,Manual,16.95,1498.0,97.7,5.0,365000.0
MARUTI,WAGON R,480000.0,633000.0,6.0,50000.0,Individual,First Owner,CNG,Manual,26.6,998.0,58.16,5.0,450000.0
HYUNDAI,GRAND I10,705000.0,741000.0,5.0,40125.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,540000.0
HYUNDAI,I20 ASTA,791000.0,1324000.0,12.0,57000.0,Dealer,First Owner,Petrol,Manual,17.0,1197.0,80.0,5.0,275000.0
HYUNDAI,GRAND I10,706000.0,742000.0,2.0,15000.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,81.86,5.0,575000.0
FORD,ECOSPORT 2015-2021,926000.0,1313000.0,6.0,39720.0,Dealer,First Owner,Petrol,Manual,18.88,999.0,123.24,5.0,650000.0
FORD,ECOSPORT 2015-2021,998000.0,1348000.0,4.0,26000.0,Individual,First Owner,Diesel,Manual,23.0,1498.0,98.96,5.0,700000.0
MARUTI,VITARA BREZZA,1393000.0,1413000.0,3.0,15734.0,Dealer,First Owner,Diesel,Automatic,24.3,1248.0,88.5,5.0,1020000.0
HYUNDAI,XCENT 1.2,630000.0,875000.0,5.0,50000.0,Individual,First Owner,Petrol,Manual,19.1,1197.0,82.0,5.0,465000.00000000006
HYUNDAI,XCENT 1.1,640000.0,820000.0,7.0,60000.0,Individual,First Owner,Diesel,Manual,24.4,1120.0,71.0,5.0,451000.0
MARUTI,WAGON R,480000.0,633000.0,13.0,55000.0,Dealer,First Owner,Petrol,Manual,21.79,998.0,67.05,5.0,175000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,3.0,30000.0,Individual,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,760000.0
AUDI,Q3 35,3992000.0,4361000.0,5.0,75000.0,Individual,First Owner,Diesel,Automatic,15.73,1968.0,174.33,5.0,2200000.0
MERCEDES-BENZ,E-CLASS E200,7417000.0,17200000.0,4.0,26000.0,Dealer,First Owner,Petrol,Automatic,12.0,1991.0,184.0,5.0,4150000.0
MARUTI,WAGON R,480000.0,633000.0,16.0,138008.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,110000.0
HONDA,AMAZE E,724000.0,1024000.0,3.0,41612.0,Dealer,First Owner,Petrol,Manual,17.8,1198.0,86.7,5.0,575000.0
CHEVROLET,BEAT DIESEL,425000.0,490000.0,8.0,50000.0,Individual,First Owner,Diesel,Manual,25.44,936.0,57.6,5.0,180000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,7.0,69000.0,Dealer,First Owner,Diesel,Manual,12.8,2494.0,102.0,8.0,1120000.0
CHEVROLET,BEAT LS,529000.0,640000.0,11.0,20000.0,Individual,First Owner,Petrol,Manual,18.6,1199.0,79.4,5.0,130000.0
HYUNDAI,I20 1.4,791000.0,1324000.0,10.0,89000.0,Dealer,First Owner,Petrol,Automatic,15.0,1396.0,100.0,5.0,325000.0
MAHINDRA,XUV500 W8,1585000.0,2337000.0,9.0,200000.0,Individual,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,600000.0
MARUTI,CELERIO VXI,536000.0,672000.0,5.0,16000.0,Dealer,First Owner,Petrol,Automatic,23.1,998.0,67.04,5.0,445000.0
FORD,FIESTA CLASSIC,550000.0,840000.0,9.0,90000.0,Dealer,First Owner,Diesel,Manual,18.6,1388.0,67.0,5.0,235000.0
HYUNDAI,VERNA SX,1285000.0,1811000.0,9.0,71452.0,Dealer,First Owner,Diesel,Automatic,19.08,1582.0,126.32,5.0,495000.0
FORD,FIGO 1.5D,902000.0,969000.0,6.0,52000.0,Dealer,First Owner,Diesel,Manual,25.83,1498.0,99.0,5.0,550000.0
TOYOTA,FORTUNER 3.0,3912000.0,4522000.0,11.0,64000.0,Dealer,First Owner,Diesel,Manual,11.5,2982.0,171.0,7.0,1085000.0
MAHINDRA,XUV500 W8,1659000.0,2337000.0,6.0,135884.0,Dealer,First Owner,Diesel,Manual,16.0,2179.0,140.0,7.0,950000.0
HONDA,BRV I-VTEC,1167000.0,1292000.0,4.0,12500.0,Individual,First Owner,Petrol,Automatic,15.4,1497.0,117.3,7.0,1050000.0
FORD,ECOSPORT 2015-2021,1025000.0,1372000.0,6.0,60000.0,Individual,First Owner,Diesel,Manual,22.77,1498.0,98.59,5.0,800000.0
HONDA,CITY I,1465000.0,1739000.0,5.0,100000.0,Individual,First Owner,Diesel,Manual,26.0,1498.0,98.6,5.0,850000.0
RENAULT,KWID RXT,412000.0,665000.0,5.0,35000.0,Individual,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,299000.0
MARUTI,SWIFT ZDI,820000.0,820000.0,6.0,107000.0,Individual,First Owner,Diesel,Manual,25.2,1248.0,74.0,5.0,600000.0
VOLKSWAGEN,POLO 1.5,838000.0,1010000.0,7.0,68000.0,Dealer,First Owner,Diesel,Manual,20.14,1498.0,88.8,5.0,450000.0
TATA,TIAGO 2019-2020,596000.0,827000.0,3.0,14902.0,Dealer,First Owner,Petrol,Manual,23.84,1199.0,83.83,5.0,310000.0
RENAULT,DUSTER 85PS,973000.0,1417000.0,6.0,80342.0,Dealer,First Owner,Diesel,Manual,20.45,1461.0,83.8,5.0,580000.0
TOYOTA,FORTUNER 4X4,3912000.0,4522000.0,10.0,79431.0,Dealer,First Owner,Diesel,Manual,12.55,2982.0,168.5,7.0,990000.0
MARUTI,SWIFT DZIRE,692000.0,1032000.0,8.0,21000.0,Individual,First Owner,Petrol,Manual,17.5,1298.0,85.8,5.0,470000.0
RENAULT,DUSTER 85PS,973000.0,1417000.0,8.0,53000.0,Dealer,First Owner,Diesel,Manual,19.87,1461.0,83.8,5.0,475000.0
NISSAN,TERRANO XV,1420000.0,1650000.0,6.0,40000.0,Dealer,First Owner,Diesel,Manual,19.01,1461.0,108.5,5.0,649000.0
MARUTI,WAGON R,480000.0,633000.0,4.0,17745.0,Dealer,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,500000.0
HONDA,AMAZE E,884000.0,1146000.0,8.0,54642.0,Dealer,First Owner,Diesel,Manual,25.8,1498.0,98.6,5.0,390000.0
HYUNDAI,I10 SPORTZ,706000.0,742000.0,11.0,77739.0,Dealer,First Owner,Petrol,Automatic,16.95,1197.0,78.9,5.0,290000.0
MARUTI,CELERIO ZXI,525000.0,660000.0,5.0,36000.0,Dealer,First Owner,Petrol,Automatic,23.1,998.0,67.04,5.0,450000.0
HYUNDAI,GRAND I10,706000.0,742000.0,3.0,31025.0,Dealer,First Owner,Petrol,Automatic,18.9,1197.0,81.86,5.0,596000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,5.0,83000.0,Individual,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,650000.0
HYUNDAI,EON D,375000.0,450000.0,6.0,10000.0,Individual,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,275000.0
MARUTI,IGNIS 1.2,568000.0,842500.0,4.0,26000.0,Dealer,First Owner,Petrol,Manual,20.89,1197.0,81.8,5.0,490000.00000000006
VOLKSWAGEN,VENTO 1.6,1061000.0,1630999.9999999998,2.0,4200.0,Dealer,First Owner,Petrol,Manual,15.04,1598.0,103.2,5.0,875000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,8.0,74000.0,Dealer,First Owner,Diesel,Manual,12.99,2494.0,100.6,8.0,950000.0
SKODA,RAPID 1.5,780000.0,1329000.0,5.0,56789.0,Dealer,First Owner,Diesel,Automatic,21.66,1498.0,103.52,5.0,775000.0
MARUTI,ERTIGA BSIV,877000.0,1208000.0,5.0,37000.0,Dealer,First Owner,Petrol,Manual,17.5,1373.0,91.1,7.0,695000.0
MERCEDES-BENZ,E-CLASS E250,7673000.0,9561000.0,10.0,57000.0,Dealer,First Owner,Diesel,Automatic,14.21,2143.0,203.0,5.0,1125000.0
MAHINDRA,E VERITO,1075000.0,1111000.0,1.0,2746.0,Dealer,First Owner,Electric,Automatic,15.96,72.0,41.57,5.0,945000.0
HYUNDAI,I20 1.2,790000.0,1323000.0,9.0,90000.0,Individual,First Owner,Petrol,Manual,17.0,1197.0,80.0,5.0,310000.0
FORD,FIGO 1.2P,677000.0,844000.0,6.0,20319.0,Dealer,First Owner,Petrol,Manual,18.16,1196.0,86.8,5.0,355000.0
RENAULT,DUSTER 110PS,1214000.0,1450000.0,7.0,76000.0,Dealer,First Owner,Diesel,Manual,19.64,1461.0,108.45,5.0,541000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,9.0,174000.0,Dealer,First Owner,Diesel,Manual,12.8,2494.0,102.0,8.0,850000.0
HYUNDAI,EON D,375000.0,450000.0,6.0,48000.0,Dealer,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,265000.0
JAGUAR,XF 2.2,5190000.0,6167000.0,6.0,28000.0,Dealer,First Owner,Diesel,Automatic,16.36,2179.0,187.7,5.0,2400000.0
VOLKSWAGEN,AMEO 1.5,815000.0,925000.0,5.0,67863.0,Dealer,First Owner,Diesel,Manual,21.66,1498.0,108.62,5.0,725000.0
AUDI,A6 2.0,5708000.0,6181000.0,10.0,110000.0,Dealer,First Owner,Diesel,Automatic,17.68,1968.0,174.33,5.0,1000000.0
MARUTI,SWIFT DZIRE,674000.0,1004000.0,11.0,80000.0,Dealer,First Owner,Petrol,Manual,20.85,1197.0,83.14,5.0,325000.0
HYUNDAI,I20 2015-2017,790000.0,1323000.0,5.0,50000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,540000.0
HYUNDAI,CRETA 1.6,1158000.0,2053000.0,4.0,45000.0,Dealer,First Owner,Petrol,Automatic,13.0,1591.0,121.3,5.0,1175000.0
MARUTI,WAGON R,480000.0,633000.0,5.0,60000.0,Individual,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,350000.0
HYUNDAI,I20 1.2,798000.0,1324000.0,11.0,77000.0,Dealer,First Owner,Petrol,Manual,17.0,1197.0,80.0,5.0,300000.0
HYUNDAI,I20 MAGNA,791000.0,1324000.0,8.0,33000.0,Individual,First Owner,Petrol,Manual,18.5,1197.0,82.9,5.0,325000.0
MAHINDRA,XUV500 W4,1661000.0,2339000.0,6.0,57000.0,Individual,First Owner,Diesel,Manual,16.0,1997.0,140.0,7.0,925000.0
SKODA,SUPERB ELEGANCE,3199000.0,3543000.0,6.0,59000.0,Dealer,First Owner,Diesel,Automatic,17.2,1968.0,138.03,5.0,1245000.0
TATA,SAFARI STORME,1100000.0,1420000.0,8.0,120000.0,Individual,First Owner,Diesel,Manual,14.0,2179.0,138.1,7.0,600000.0
HYUNDAI,I10 ERA,701000.0,737000.0,12.0,120000.0,Individual,First Owner,Petrol,Manual,19.81,1086.0,68.05,5.0,150000.0
MARUTI,CIAZ VXI,995000.0,1351000.0,7.0,43612.0,Dealer,First Owner,Petrol,Manual,20.73,1373.0,91.1,5.0,555000.0
BMW,3 SERIES,5147000.0,5805000.0,6.0,37000.0,Dealer,First Owner,Diesel,Automatic,22.69,1995.0,190.0,5.0,1950000.0
HYUNDAI,I20 DIESEL,968000.0,1284000.0,3.0,49000.0,Dealer,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,840000.0
HONDA,CITY 1.5,1268000.0,1680000.0,7.0,63000.0,Dealer,First Owner,Petrol,Manual,17.0,1497.0,118.0,5.0,275000.0
HONDA,CITY I,1290000.0,1698999.9999999998,4.0,19900.0,Dealer,First Owner,Petrol,Manual,17.8,1497.0,117.3,5.0,950000.0
HYUNDAI,EON ERA,332000.0,435000.0,6.0,40000.0,Individual,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,220000.00000000003
MARUTI,BALENO DELTA,598000.0,930000.0,6.0,47000.0,Dealer,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,570000.0
MARUTI,WAGON R,480000.0,633000.0,10.0,75000.0,Dealer,First Owner,CNG,Manual,26.6,998.0,58.16,5.0,275000.0
TATA,TIAGO 1.2,564000.0,789000.0,4.0,30000.0,Individual,First Owner,Petrol,Manual,23.84,1199.0,84.0,5.0,450000.0
HONDA,CITY 2017-2020,1269000.0,1684000.0,13.0,75000.0,Dealer,First Owner,Petrol,Manual,17.7,1497.0,78.0,5.0,190000.0
TATA,TIAGO 1.2,567000.0,795000.0,2.0,35000.0,Individual,First Owner,Petrol,Manual,23.84,1199.0,84.0,5.0,490000.00000000006
MERCEDES-BENZ,CLA 200,3696000.0,5000000.0,11.0,82000.0,Dealer,First Owner,Diesel,Automatic,17.9,2143.0,134.1,5.0,700000.0
FORD,FIGO 1.5D,913000.0,966000.0,5.0,145000.0,Individual,First Owner,Diesel,Manual,25.83,1498.0,99.0,5.0,400000.0
HONDA,CITY I,1290000.0,1698999.9999999998,6.0,30000.0,Dealer,First Owner,Petrol,Manual,17.8,1497.0,117.3,5.0,510000.0
MARUTI,ALTO K10,356000.0,451000.0,7.0,45000.0,Individual,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,250000.0
VOLKSWAGEN,POLO 1.0,696000.0,1144000.0,3.0,14000.0,Dealer,First Owner,Petrol,Manual,18.24,999.0,108.62,5.0,655000.0
MARUTI,ZEN ESTILO,420000.0,510000.0,14.0,30877.0,Dealer,First Owner,Petrol,Manual,18.2,1061.0,64.0,5.0,155000.0
RENAULT,KWID RXT,412000.0,665000.0,4.0,15000.0,Individual,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,350000.0
MARUTI,A STAR,450000.0,539000.0,9.0,30000.0,Individual,First Owner,Petrol,Automatic,16.98,998.0,66.1,5.0,200000.0
RENAULT,KWID 1.0,381000.0,643000.0,4.0,16000.0,Individual,First Owner,Petrol,Manual,23.01,999.0,67.0,5.0,315000.0
HYUNDAI,GRAND I10,887000.0,918000.0,6.0,20000.0,Dealer,First Owner,Diesel,Manual,24.0,1120.0,70.0,5.0,500000.0
MARUTI,A STAR,450000.0,539000.0,10.0,69717.0,Dealer,First Owner,Petrol,Automatic,16.98,998.0,66.1,5.0,200000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,7.0,64000.0,Dealer,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,545000.0
MARUTI,ERTIGA VDI,1035000.0,1035000.0,9.0,67000.0,Dealer,First Owner,Diesel,Manual,20.77,1248.0,88.76,7.0,625000.0
HONDA,JAZZ 1.2,844000.0,1085000.0,5.0,10000.0,Individual,First Owner,Petrol,Manual,18.7,1199.0,88.7,5.0,500000.0
HONDA,CITY I,1488000.0,1752000.0,7.0,70000.0,Dealer,First Owner,Diesel,Manual,26.0,1498.0,98.6,5.0,540000.0
HYUNDAI,I20 SPORTZ,790000.0,1323000.0,5.0,50507.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,650000.0
AUDI,A6 35,5703000.0,6181000.0,4.0,27000.0,Dealer,First Owner,Diesel,Automatic,18.53,1968.0,187.74,5.0,2600000.0
HONDA,CITY I,1502000.0,1780000.0,7.0,73000.0,Dealer,First Owner,Diesel,Manual,26.0,1498.0,98.6,5.0,625000.0
CHEVROLET,BEAT LS,529000.0,640000.0,8.0,23245.0,Dealer,First Owner,Petrol,Manual,18.6,1199.0,79.4,5.0,240000.0
MARUTI,ALTO LXI,381000.0,381000.0,12.0,60000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,125000.0
MARUTI,WAGON R,480000.0,633000.0,8.0,83000.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,335000.0
MARUTI,WAGON R,480000.0,633000.0,6.0,40000.0,Individual,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,350000.0
HYUNDAI,GRAND I10,706000.0,742000.0,4.0,32212.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,81.86,5.0,500000.0
HYUNDAI,CRETA 1.6,1233000.0,2082000.0,3.0,24000.0,Dealer,First Owner,Diesel,Automatic,17.6,1582.0,126.2,5.0,1350000.0
MARUTI,SWIFT VXI,640000.0,930000.0,10.0,70000.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,85.8,5.0,325000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,4.0,124000.0,Dealer,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,590000.0
HYUNDAI,I20 1.2,791000.0,1324000.0,9.0,36000.0,Dealer,First Owner,Petrol,Manual,17.0,1197.0,80.0,5.0,385000.0
MARUTI,ALTO 800,344000.0,461000.00000000006,4.0,34153.0,Dealer,First Owner,Petrol,Manual,24.7,796.0,47.3,5.0,320000.0
NISSAN,TERRANO XL,1236000.0,1390000.0,6.0,39418.0,Dealer,First Owner,Diesel,Manual,19.01,1461.0,108.5,5.0,675000.0
MAHINDRA,KUV 100,554000.0,716000.0,4.0,50000.0,Individual,First Owner,Petrol,Manual,18.15,1198.0,82.0,6.0,390000.0
VOLKSWAGEN,POLO 2015-2019,723000.0,1175000.0,5.0,45000.0,Dealer,First Owner,Petrol,Automatic,17.21,1197.0,103.5,5.0,665000.0
MARUTI,WAGON R,480000.0,633000.0,10.0,48000.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,235000.0
MERCEDES-BENZ,E-CLASS E250,7673000.0,9561000.0,7.0,70001.0,Dealer,First Owner,Diesel,Automatic,13.0,2143.0,204.0,5.0,2025000.0
TATA,TIGOR 1.2,624000.0,863000.0000000001,3.0,60000.0,Individual,First Owner,Petrol,Manual,20.3,1199.0,84.0,5.0,550000.0
MARUTI,SWIFT VXI,641000.0,931000.0,6.0,78000.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,85.8,5.0,450000.0
HONDA,CR-V 2.0L,3344000.0,3509000.0000000005,5.0,84000.0,Dealer,First Owner,Petrol,Automatic,13.1,1997.0,141.1,5.0,1350000.0
TOYOTA,INNOVA CRYSTA,2073000.0,3010000.0,3.0,27000.0,Dealer,First Owner,Diesel,Automatic,11.36,2755.0,171.5,8.0,1800000.0
HYUNDAI,VERNA 1.6,1262000.0,1779000.0,8.0,51000.0,Dealer,First Owner,Diesel,Manual,22.32,1582.0,126.32,5.0,625000.0
HYUNDAI,I20 SPORTZ,942000.0,1262000.0,7.0,62000.0,Dealer,First Owner,Diesel,Manual,21.9,1396.0,88.76,5.0,430000.0
TOYOTA,COROLLA ALTIS,1982000.0,2210000.0,10.0,64745.0,Dealer,First Owner,Petrol,Manual,14.28,1798.0,138.03,5.0,465000.00000000006
MARUTI,ZEN ESTILO,420000.0,510000.0,14.0,46000.0,Dealer,First Owner,Petrol,Manual,18.2,998.0,67.1,5.0,145000.0
HONDA,CITY 1.5,1290000.0,1698999.9999999998,12.0,120000.0,Individual,First Owner,Petrol,Manual,17.0,1497.0,118.0,5.0,235000.0
TATA,ZEST QUADRAJET,780000.0,860000.0,6.0,53001.0,Dealer,First Owner,Diesel,Manual,22.95,1248.0,74.0,5.0,465000.00000000006
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,13.0,165999.0,Dealer,First Owner,Diesel,Manual,12.99,2494.0,100.0,7.0,461000.00000000006
HYUNDAI,I20 1.2,791000.0,1324000.0,9.0,24600.0,Dealer,First Owner,Petrol,Manual,17.0,1197.0,80.0,5.0,330000.0
HONDA,NEW ACCORD,4428000.0,4685000.0,11.0,84000.0,Dealer,First Owner,Petrol,Manual,12.8,2354.0,177.6,5.0,385000.0
MARUTI,BALENO ALPHA,597000.0,927000.0,3.0,17947.0,Dealer,First Owner,Petrol,Automatic,21.4,1197.0,83.1,5.0,825000.0
SKODA,FABIA 1.2,447000.0,753000.0,8.0,70705.0,Dealer,First Owner,Diesel,Manual,20.86,1199.0,73.9,5.0,269000.0
MARUTI,SWIFT DZIRE,674000.0,1004000.0,3.0,29000.0,Dealer,First Owner,Petrol,Automatic,18.5,1197.0,83.14,5.0,630000.0
HYUNDAI,XCENT 1.1,640000.0,820000.0,5.0,90000.0,Individual,First Owner,Diesel,Manual,24.4,1120.0,71.0,5.0,345000.0
MARUTI,WAGON R,480000.0,633000.0,8.0,60000.0,Individual,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,260000.0
MERCEDES-BENZ,C-CLASS C,5216000.0,6517000.0,8.0,71000.0,Dealer,First Owner,Diesel,Automatic,19.27,2143.0,170.0,5.0,1185000.0
HYUNDAI,CRETA 1.6,1233000.0,2082000.0,6.0,67000.0,Dealer,First Owner,Diesel,Automatic,17.01,1582.0,126.2,5.0,1059000.0
MARUTI,SX4 S,838000.0,1040000.0,5.0,40356.0,Dealer,First Owner,Diesel,Manual,23.65,1248.0,88.5,5.0,725000.0
MARUTI,WAGON R,480000.0,633000.0,8.0,62500.0,Dealer,First Owner,Petrol,Manual,21.79,998.0,67.05,5.0,300000.0
HONDA,NEW ACCORD,4428000.0,4685000.0,13.0,45000.0,Dealer,First Owner,Petrol,Automatic,10.2,2354.0,180.0,5.0,375000.0
HYUNDAI,SANTRO MAGNA,569000.0,763000.0,2.0,4700.0,Individual,First Owner,Petrol,Automatic,20.3,1086.0,68.0,5.0,550000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,3.0,27000.0,Dealer,First Owner,Diesel,Automatic,28.4,1248.0,74.02,5.0,725000.0
MERCEDES-BENZ,GLA CLASS,4310000.0,4615000.0,6.0,55000.0,Dealer,First Owner,Diesel,Automatic,17.9,2143.0,136.0,5.0,1851000.0
FORD,FIGO PETROL,657000.0,823000.0,9.0,46573.0,Dealer,First Owner,Petrol,Manual,15.6,1196.0,70.0,5.0,269000.0
MARUTI,ERTIGA BSIV,893000.0,1230000.0,5.0,68500.0,Dealer,First Owner,Petrol,Automatic,17.03,1373.0,91.1,7.0,765000.0
HONDA,BRIO S,600000.0,710000.0,9.0,72000.0,Individual,First Owner,Petrol,Manual,19.4,1198.0,86.8,5.0,249000.00000000003
MARUTI,SWIFT DZIRE,598000.0,903000.0,9.0,70000.0,Dealer,First Owner,Diesel,Manual,19.3,1248.0,73.9,5.0,485000.0
HYUNDAI,GRAND I10,706000.0,742000.0,5.0,20000.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,510000.0
HONDA,CITY 2017-2020,1269000.0,1686000.0,14.0,70000.0,Individual,First Owner,Petrol,Manual,17.7,1497.0,78.0,5.0,350000.0
MARUTI,SWIFT VDI,600000.0,750000.0,8.0,79000.0,Dealer,First Owner,Diesel,Manual,28.4,1248.0,74.0,5.0,448000.00000000006
TATA,TIAGO 1.2,567000.0,795000.0,4.0,20000.0,Individual,First Owner,Petrol,Manual,23.84,1199.0,84.0,5.0,490000.00000000006
MARUTI,ALTO 800,354000.0,472000.0,4.0,90000.0,Individual,First Owner,Petrol,Manual,24.7,796.0,47.3,5.0,255000.0
MARUTI,SWIFT VXI,641000.0,931000.0,4.0,36000.0,Dealer,First Owner,Petrol,Manual,21.21,1197.0,81.8,5.0,575000.0
MAHINDRA,XUV500 W4,1567000.0,2307000.0,7.0,72125.0,Individual,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,800000.0
